Language,Questions,Positive,Negative,Views
objective-c, 0.9481, 0.9067, 0.7733, 0.6401
delphi, 0.9083, 0.8796, 0.8142, 0.7502
coffeescript, 0.8902, 0.7706, 0.5912, 0.4501
vb.net, 0.8878, 0.8806, 0.8167, 0.7417
ruby, 0.8739, 0.8338, 0.8330, 0.7631
clojure, 0.8157, 0.7061, 0.4625, 0.5239
c#, 0.7580, 0.8440, 0.8184, 0.7972
erlang, 0.7483, 0.6734, 0.5196, 0.3706
d, 0.7414, 0.6473, 0.2448, 0.4341
actionscript-3, 0.7403, 0.7606, 0.6852, 0.8588
c++, 0.7350, 0.7366, 0.7586, 0.7354
vbscript, 0.7318, 0.4767, 0.6818, 0.5875
c, 0.7077, 0.7715, 0.7720, 0.7912
php, 0.6973, 0.5293, 0.8878, 0.4681
lisp, 0.6815, 0.7836, 0.5562, 0.5769
.net, 0.6709, 0.7517, 0.8410, 0.8244
matlab, 0.6215, 0.4401, 0.8499, 0.4867
scheme, 0.6101, 0.6249, 0.5229, 0.4984
sql, 0.6100, 0.6364, 0.7901, 0.7632
lua, 0.5843, 0.3518, 0.6678, 0.2207
haskell, 0.5780, 0.3926, 0.3618, 0.1520
java, 0.5776, 0.5346, 0.8040, 0.5613
common-lisp, 0.5531, 0.4586, 0.4765, 0.2522
assembly, 0.5040, 0.4415, 0.7112, 0.1945
f#, 0.4855, 0.1817, 0.4445, 0.1747
html, 0.4586, 0.2434, 0.8077, 0.5041
ada, 0.4292, 0.4230, 0.2700, 0.0705
vhdl, 0.4204, 0.2871, 0.5677, 0.0074
awk, 0.4164, 0.1931, 0.6758, 0.4545
prolog, 0.4157, 0.2105, 0.4451, 0.2033
fortran, 0.4078, 0.1610, 0.6157, 0.0879
plsql, 0.3698, 0.5361, 0.7348, 0.5991
bash, 0.3469, 0.2650, 0.6280, 0.6698
cobol, 0.3427, 0.1284, 0.3200, 0.2146
javascript, 0.3382, 0.1373, 0.7425, 0.2201
groovy, 0.3306, 0.3290, 0.6526,-0.4446
verilog, 0.2595, 0.3496, 0.5897,-0.1221
scala, 0.1904, 0.1109, 0.3275,-0.6010
sas, 0.1434,-0.0619, 0.5458,-0.2816
labview, 0.1337,-0.1116, 0.3426,-0.1788
netlogo, 0.0665,-0.1961, 0.2578,-0.5366
vba, 0.0270,-0.1860, 0.5612, 0.1096
powershell,-0.0016,-0.1717, 0.4566,-0.0910
abap,-0.0139, 0.0011, 0.2556,-0.2083
r,-0.0432,-0.2741, 0.5636,-0.2277
python,-0.0474,-0.2250, 0.4479,-0.2583
apex,-0.0514,-0.0995, 0.2983,-0.6228
dart,-0.0596,-0.1797,-0.0022,-0.3820
go,-0.1530,-0.3223, 0.1946,-0.6008
julia,-0.2421,-0.5371, 0.2467,-0.6639
swift,-0.2456,-0.4752, 0.4037,-0.6186
rust,-0.2584,-0.5475, 0.0900,-0.5951
elixir,-0.3059,-0.4978, 0.2349,-0.7074
typescript,-0.4274,-0.6449, 0.0655,-0.7002
kotlin,-0.4394,-0.6360,-0.0183,-0.5675
